176,872,2010-05-24 00:00:00,<Beef - Tongue  Cooked>
177,750,2006-10-14 00:00:00,<Wine - Cahors Ac 2000  Clos>
178,433,2008-01-18 00:00:00,<Veal - Shank  Pieces>
179,316,2006-08-24 00:00:00,<Sprouts - Pea>
180,599,2014-08-21 00:00:00,<Daves Island Stinger>
181,961,2012-06-14 00:00:00,<Soup - Cream Of Potato / Leek>
182,123,2019-07-16 00:00:00,<Soup - Campbells Beef Stew>
183,786,2019-03-17 00:00:00,<Chicken - Tenderloin>
184,124,2018-11-23 00:00:00,<Pork - Shoulder>
185,74,2013-04-24 00:00:00,<Rice - Aborio>
186,677,2001-03-30 00:00:00,<Cheese - Brie>
187,871,2023-10-22 00:00:00,<Sour Puss - Tangerine>
188,840,2004-10-19 00:00:00,<Tortillas - Flour  10>
189,887,2014-02-01 00:00:00,<Appetizer - Assorted Box>
190,978,2003-12-31 00:00:00,<Lamb - Ground>
191,742,2016-06-13 00:00:00,<Lemonade - Strawberry  591 Ml>
192,778,2024-02-22 00:00:00,<Sauce - Chili>
193,945,2004-09-18 00:00:00,<Vinegar - Sherry>
194,602,2022-08-16 00:00:00,<Mince Meat - Filling>
195,780,2005-10-08 00:00:00,<Cheese - Camembert>
196,196,2011-07-19 00:00:00,<Wine - Rhine Riesling Wolf Blass>
197,759,2009-09-18 00:00:00,<Hog / Sausage Casing - Pork>
198,147,2009-10-03 00:00:00,<Cornstarch>
199,315,2019-09-14 00:00:00,<The Pop Shoppe - Cream Soda>
200,543,2023-09-26 00:00:00,<Lamb - Shoulder  Boneless>
201,620,2015-09-01 00:00:00,<Yeast - Fresh  Fleischman>
202,897,2017-11-29 00:00:00,<Pork - Loin  Bone - In>
203,405,2014-12-12 00:00:00,<Mountain Dew>
204,85,2023-02-08 00:00:00,<Quail - Whole  Boneless>
205,738,2002-09-19 00:00:00,<Juice - Apple Cider>
206,423,2015-12-03 00:00:00,<Container Clear 8 Oz>
207,572,2008-01-01 00:00:00,<Wine - Tio Pepe Sherry Fino>
208,504,2006-06-29 00:00:00,<Veal - Loin>
209,970,2016-04-09 00:00:00,<Eggplant Italian>
210,594,2015-08-24 00:00:00,<Squid Ink>
211,474,2001-03-10 00:00:00,<Squid Ink>
212,622,2013-12-19 00:00:00,<Wine - Port Late Bottled Vintage>
213,708,2021-11-29 00:00:00,<Tomatoes - Heirloom>
214,828,2022-11-16 00:00:00,<Veal - Osso Bucco>
215,557,2006-10-27 00:00:00,<Tomato - Plum With Basil>
216,650,2012-02-15 00:00:00,<Easy Off Oven Cleaner>
217,957,2001-01-04 00:00:00,<Gatorade - Fruit Punch>
218,874,2001-03-31 00:00:00,<Dasheen>
219,837,2006-10-17 00:00:00,<Lettuce - Lambs Mash>
220,629,2007-11-16 00:00:00,<Cheese - Mozzarella  Shredded>
221,963,2004-04-09 00:00:00,<Knife Plastic - White>
222,407,2012-05-29 00:00:00,<Buffalo - Tenderloin>
223,350,2001-03-18 00:00:00,<Duck - Legs>
224,367,2017-10-05 00:00:00,<Tea Peppermint>
225,244,2001-08-27 00:00:00,<Beef - Eye Of Round>
226,392,2004-10-04 00:00:00,<Noodles - Cellophane  Thin>
227,574,2023-11-10 00:00:00,<Wine - Touraine Azay - Le - Rideau>
228,425,2013-12-05 00:00:00,<Cheese - Mix>
229,93,2014-07-14 00:00:00,<Pork - Bacon  Sliced>
230,19,2018-05-23 00:00:00,<Bread Foccacia Whole>
231,991,2008-10-31 00:00:00,<Liners - Baking Cups>
232,219,2011-10-15 00:00:00,<Bread - Sour Sticks With Onion>
233,245,2015-10-04 00:00:00,<Onion - Dried>
234,101,2008-08-19 00:00:00,<Soda Water - Club Soda  355 Ml>
235,702,2000-07-20 00:00:00,<Drambuie>
236,759,2016-09-16 00:00:00,<Iced Tea - Lemon  340ml>
237,634,2013-11-27 00:00:00,<Transfer Sheets>
238,751,2021-03-30 00:00:00,<Stock - Veal  Brown>
239,267,2002-07-28 00:00:00,<Lentils - Green Le Puy>
240,735,2023-12-24 00:00:00,<Cake Sheet Combo Party Pack>
241,892,2013-05-12 00:00:00,<Salmon - Atlantic  Fresh  Whole>
242,964,2019-04-02 00:00:00,<Sauce - Bernaise  Mix>
243,795,2014-12-07 00:00:00,<Squash - Acorn>
244,405,2021-08-30 00:00:00,<Pea - Snow>
245,950,2002-05-16 00:00:00,<Sponge Cake Mix - Vanilla>
246,518,2014-04-05 00:00:00,<Pears - Fiorelle>
247,854,2019-10-29 00:00:00,<Phyllo Dough>
248,63,2013-03-15 00:00:00,<Scallops - U - 10>
249,192,2007-08-18 00:00:00,<Mustard - Seed>
250,994,2022-08-06 00:00:00,<Ecolab - Power Fusion>
251,335,2008-11-18 00:00:00,<Carrots - Jumbo>
252,622,2004-01-29 00:00:00,<Beer - Muskoka Cream Ale>
253,194,2008-11-13 00:00:00,<Muffin - Bran Ind Wrpd>
254,393,2000-11-24 00:00:00,<Vinegar - White>
255,596,2023-06-26 00:00:00,<Bread - Raisin Walnut Pull>
256,11,2014-05-20 00:00:00,<Wine - White  Colubia Cresh>
257,237,2021-12-16 00:00:00,<Bar Nature Valley>
258,42,2007-02-19 00:00:00,<Wine La Vielle Ferme Cote Du>
259,892,2018-10-09 00:00:00,<Otomegusa Dashi Konbu>
260,500,2003-04-17 00:00:00,<Devonshire Cream>
261,971,2010-09-22 00:00:00,<Foil - Round Foil>
262,175,2003-05-20 00:00:00,<Paper - Brown Paper Mini Cups>
263,766,2011-07-13 00:00:00,<Chicken - Bones>
264,455,2016-08-11 00:00:00,<Southern Comfort>
265,964,2018-07-13 00:00:00,<Pate - Liver>
266,27,2001-02-07 00:00:00,<Salt - Sea>
267,291,2007-12-24 00:00:00,<Bag - Bread  White  Plain>
268,343,2000-05-29 00:00:00,<Liqueur - Melon>
269,12,2002-04-26 00:00:00,<Olives - Green  Pitted>
270,403,2015-07-18 00:00:00,<Pie Shell - 9>
271,446,2005-11-20 00:00:00,<Bread - Multigrain  Loaf>
272,635,2023-01-27 00:00:00,<Oil - Macadamia>
273,863,2016-06-03 00:00:00,<Vinegar - Cider>
274,188,2015-06-03 00:00:00,<Liqueur - Melon>
275,376,2023-10-08 00:00:00,<Beer - Mcauslan Apricot>
276,34,2001-11-26 00:00:00,<Container - Clear 32 Oz>
277,245,2002-02-24 00:00:00,<Kirsch - Schloss>
278,710,2021-10-04 00:00:00,<Rabbit - Legs>
279,482,2015-06-14 00:00:00,<Jack Daniels>
280,169,2006-06-17 00:00:00,<Monkfish - Fresh>
281,166,2001-02-08 00:00:00,<Flour - Strong>
282,674,2005-05-23 00:00:00,<Wine - Charddonnay Errazuriz>
283,975,2018-07-07 00:00:00,<Parsley - Dried>
284,386,2007-06-07 00:00:00,<Foie Gras>
285,369,2009-02-26 00:00:00,<Loquat>
286,577,2000-04-28 00:00:00,<Vinegar - Rice>
287,171,2008-10-15 00:00:00,<Plate - Foam  Bread And Butter>
288,576,2017-06-07 00:00:00,<Mushroom - Oyster  Fresh>
289,55,2010-01-24 00:00:00,<Soup Campbells Beef With Veg>
290,852,2015-12-11 00:00:00,<Cup - 3.5oz  Foam>
291,164,2017-09-22 00:00:00,<The Pop Shoppe - Grape>
292,640,2007-03-24 00:00:00,<Venison - Racks Frenched>
293,878,2002-04-26 00:00:00,<Wine - Magnotta - Bel Paese White>
294,524,2011-11-09 00:00:00,<Maintenance Removal Charge>
295,4,2004-05-24 00:00:00,<Juice - Cranberry  341 Ml>
296,503,2020-05-21 00:00:00,<Gin - Gilbeys London  Dry>
297,50,2004-07-12 00:00:00,<Sauce - Hp>
298,328,2023-11-22 00:00:00,<Pepper - Black  Whole>
299,517,2007-12-13 00:00:00,<Vermouth - White  Cinzano>
300,481,2018-07-10 00:00:00,<Veal - Nuckle>
301,830,2012-08-13 00:00:00,<Wine - Chablis 2003 Champs>
302,728,2005-06-19 00:00:00,<Wine - Conde De Valdemar>
303,947,2022-06-28 00:00:00,<Cup - 6oz  Foam>
304,391,2008-09-07 00:00:00,<Sorrel - Fresh>
305,603,2014-11-05 00:00:00,<Lettuce - Romaine>
306,896,2010-11-07 00:00:00,<Bread - Pumpernickel>
307,566,2002-02-12 00:00:00,<Cinnamon - Ground>
308,463,2020-06-09 00:00:00,<Sobe - Liz Blizz>
309,235,2016-03-05 00:00:00,<Cookies - Fortune>
310,534,2012-03-15 00:00:00,<Ham - Cooked Bayonne Tinned>
311,586,2000-11-10 00:00:00,<Mince Meat - Filling>
312,110,2017-09-05 00:00:00,<Spinach - Spinach Leaf>
313,739,2019-04-03 00:00:00,<Spaghetti Squash>
314,310,2009-02-18 00:00:00,<Canada Dry>
315,152,2019-10-01 00:00:00,<Wine - Toasted Head>
316,465,2023-04-11 00:00:00,<Pastry - Lemon Danish - Mini>
317,445,2003-12-12 00:00:00,<Wine - Magnotta  White>
318,4,2006-01-30 00:00:00,<Arctic Char - Fillets>
319,206,2007-01-27 00:00:00,<Cheese - Valancey>
320,750,2002-05-06 00:00:00,<Cucumber - Pickling Ontario>
321,78,2011-04-20 00:00:00,<Ice Cream Bar - Oreo Sandwich>
322,306,2017-04-02 00:00:00,<Bag - Bread  White  Plain>
323,13,2002-08-20 00:00:00,<Cardamon Seed / Pod>
324,801,2009-12-09 00:00:00,<Beer - Mill St Organic>
325,519,2014-07-29 00:00:00,<Extract - Almond>
326,416,2004-03-24 00:00:00,<Bar Energy Chocchip>
327,734,2021-01-10 00:00:00,<Soup Knorr Chili With Beans>
328,867,2016-09-30 00:00:00,<Cookie - Oatmeal>
329,770,2015-06-11 00:00:00,<Barley - Pearl>
330,917,2014-12-31 00:00:00,<Sugar - Invert>
331,890,2000-05-29 00:00:00,<Sour Puss Raspberry>
332,107,2017-08-05 00:00:00,<Cake - Mini Cheesecake>
333,254,2001-07-29 00:00:00,<Cookie Dough - Chunky>
334,59,2008-05-17 00:00:00,<Veal - Osso Bucco>
335,94,2015-03-05 00:00:00,<Soup - Campbells  Chix Gumbo>
336,435,2002-01-16 00:00:00,<Baking Soda>
337,561,2007-12-13 00:00:00,<Dill Weed - Fresh>
338,770,2022-09-28 00:00:00,<Bread - French Baquette>
339,549,2007-06-18 00:00:00,<Steampan - Lid For Half Size>
340,105,2008-03-28 00:00:00,<Foil - 4oz Custard Cup>
341,940,2007-09-03 00:00:00,<Yoplait Drink>
342,867,2017-09-25 00:00:00,<Squid - Tubes / Tenticles 10/20>
343,217,2019-05-31 00:00:00,<Vermacelli - Sprinkles  Assorted>
344,517,2002-08-16 00:00:00,<Graham Cracker Mix>
345,568,2014-12-21 00:00:00,<Icecream - Dstk Strw Chseck>
346,389,2021-01-16 00:00:00,<Island Oasis - Lemonade>
347,716,2007-01-31 00:00:00,<Onions - Green>
348,563,2011-09-06 00:00:00,<Raspberries - Fresh>
349,595,2016-08-31 00:00:00,<Onions - Pearl>
350,281,2014-04-27 00:00:00,<Bread Crumbs - Japanese Style>
351,493,2014-07-04 00:00:00,<Pasta - Rotini  Colour  Dry>
352,152,2020-05-13 00:00:00,<Beef Cheek Fresh>
353,765,2001-10-14 00:00:00,<Extract - Rum>
354,827,2012-01-04 00:00:00,<Ice Cream Bar - Rolo Cone>
355,660,2010-08-02 00:00:00,<Corn - On The Cob>
356,714,2008-11-14 00:00:00,<Pail With Metal Handle 16l White>
357,447,2008-06-10 00:00:00,<Spaghetti Squash>
358,633,2021-11-22 00:00:00,<Pie Shell - 5>
359,75,2019-06-24 00:00:00,<Pork - European Side Bacon>
360,79,2015-11-15 00:00:00,<Soupcontfoam16oz 116con>
361,204,2010-03-01 00:00:00,<Honey - Comb>
362,733,2001-11-17 00:00:00,<Chestnuts - Whole canned>
363,451,2002-03-20 00:00:00,<Ecolab - Balanced Fusion>
364,781,2002-09-16 00:00:00,<Curry Paste - Green Masala>
365,78,2022-07-01 00:00:00,<Tea - Lemon Green Tea>
366,272,2009-10-11 00:00:00,<Liners - Banana  Paper>
367,163,2001-09-30 00:00:00,<Bacon Strip Precooked>
368,815,2020-03-16 00:00:00,<Mop Head - Cotton  24 Oz>
369,916,2003-12-27 00:00:00,<Garlic>
370,635,2011-06-24 00:00:00,<Bar - Sweet And Salty Chocolate>
371,889,2019-08-23 00:00:00,<Cheese - Pied De Vents>
372,373,2018-05-06 00:00:00,<Pork Salted Bellies>
373,538,2022-06-25 00:00:00,<Lotus Root>
374,519,2015-06-22 00:00:00,<Crawfish>
375,863,2007-11-18 00:00:00,<Oregano - Fresh>
376,232,2009-12-31 00:00:00,<Pork Loin Cutlets>
377,23,2023-08-17 00:00:00,<Oil - Olive>
378,187,2016-03-19 00:00:00,<Pepper - Gypsy Pepper>
379,656,2018-07-03 00:00:00,<Pork - Loin  Bone - In>
380,286,2008-11-17 00:00:00,<Apple - Northern Spy>
381,769,2023-04-12 00:00:00,<Ice Cream Bar - Drumstick>
382,634,2009-05-17 00:00:00,<White Baguette>
383,732,2020-04-20 00:00:00,<Sword Pick Asst>
384,993,2005-08-25 00:00:00,<Nantucket Apple Juice>
385,864,2023-11-19 00:00:00,<7up Diet  355 Ml>
386,640,2018-12-25 00:00:00,<Cheese - Parmesan Cubes>
387,361,2020-06-07 00:00:00,<Peas Snow>
388,660,2013-04-22 00:00:00,<Cheese - Pied De Vents>
389,835,2014-10-28 00:00:00,<Apple - Fuji>
390,199,2003-07-08 00:00:00,<Lemonade - Kiwi  591 Ml>
391,315,2009-05-13 00:00:00,<Wine - Alsace Gewurztraminer>
392,534,2021-08-05 00:00:00,<Straws - Cocktale>
393,197,2018-09-19 00:00:00,<Lettuce - Boston Bib>
394,48,2014-10-14 00:00:00,<Gherkin>
395,696,2007-08-11 00:00:00,<Pasta - Lasagne  Fresh>
396,643,2019-06-08 00:00:00,<Sprouts - Corn>
397,733,2015-10-21 00:00:00,<Watercress>
398,990,2013-06-20 00:00:00,<V8 Splash Strawberry Kiwi>
399,874,2006-02-08 00:00:00,<Truffle - Peelings>
400,370,2013-07-13 00:00:00,<7up Diet  355 Ml>
401,408,2018-12-06 00:00:00,<Beef - Short Loin>
402,654,2013-06-22 00:00:00,<Bread Base - Gold Formel>
403,392,2006-05-16 00:00:00,<Boogies>
404,964,2017-02-12 00:00:00,<Beer - Moosehead>
405,67,2004-08-18 00:00:00,<Hand Towel>
406,794,2001-09-29 00:00:00,<Sprouts - Pea>
407,83,2005-10-13 00:00:00,<Grouper - Fresh>
408,457,2021-10-14 00:00:00,<Pepper - Sorrano>
409,63,2014-02-03 00:00:00,<Beer - Corona>
410,917,2009-07-09 00:00:00,<Tart Shells - Savory  4>
411,153,2012-03-27 00:00:00,<Chicken - Thigh  Bone In>
412,929,2023-06-23 00:00:00,<Yokaline>
413,195,2004-05-18 00:00:00,<Sauce Tomato Pouch>
414,341,2018-12-25 00:00:00,<Yucca>
415,620,2023-03-09 00:00:00,<Water - Tonic>
416,36,2000-09-01 00:00:00,<Fish - Bones>
417,253,2005-09-23 00:00:00,<Black Currants>
418,607,2019-10-25 00:00:00,<Pepper - Cayenne>
419,89,2002-11-17 00:00:00,<Cheese - Perron Cheddar>
420,21,2007-03-08 00:00:00,<Wine - Cave Springs Dry Riesling>
421,468,2016-11-08 00:00:00,<Chilli Paste  Hot Sambal Oelek>
422,706,2015-12-03 00:00:00,<Bread - Roll  Whole Wheat>
423,245,2009-06-30 00:00:00,<Pastry - Carrot Muffin - Mini>
424,577,2015-05-01 00:00:00,<Pork - Sausage Casing>
425,717,2011-04-25 00:00:00,<Petite Baguette>
426,931,2008-02-28 00:00:00,<Vinegar - Sherry>
427,797,2015-06-30 00:00:00,<Nut - Walnut  Pieces>
428,312,2009-10-28 00:00:00,<Beans - Yellow>
429,936,2022-06-06 00:00:00,<Cheese - Provolone>
430,917,2016-10-15 00:00:00,<Chick Peas - Dried>
431,252,2023-09-30 00:00:00,<Beef - Outside  Round>
432,943,2022-03-07 00:00:00,<Salmon Steak - Cohoe 6 Oz>
433,165,2004-10-19 00:00:00,<Mushroom - Trumpet  Dry>
434,477,2007-10-27 00:00:00,<Veal - Tenderloin  Untrimmed>
435,358,2018-09-04 00:00:00,<Coke - Diet  355 Ml>
436,776,2023-01-08 00:00:00,<Wine - Shiraz Wolf Blass Premium>
437,818,2000-04-18 00:00:00,<Table Cloth 62x114 Colour>
438,283,2021-07-02 00:00:00,<Cheese - Cheddarsliced>
439,526,2006-02-17 00:00:00,<Cheese - St. Paulin>
440,756,2019-03-02 00:00:00,<Cheese - Parmigiano Reggiano>
441,793,2018-10-04 00:00:00,<Flower - Commercial Bronze>
442,235,2001-10-23 00:00:00,<Sobe - Liz Blizz>
443,997,2018-04-01 00:00:00,<Coffee - Espresso>
444,193,2004-07-18 00:00:00,<Shrimp - 16 - 20 Cooked  Peeled>
445,201,2008-08-05 00:00:00,<Chicken Giblets>
446,980,2017-01-16 00:00:00,<Wine - Chateauneuf Du Pape>
